rank,country_full,country_abrv,,,,,,,,,,,,,
108,Lebanon,LIB,,,,,,,,,,,,,
109,South Africa,RSA,,,,,,,,,,,,,
110,Luxembourg,LUX,,,,,,,,,,,,,
111,Faroe Islands,FRO,,,,,,,,,,,,,
112,Guatemala,GUA,,,,,,,,,,,,,
113,Burkina Faso,BFA,,,,,,,,,,,,,
114,Togo,TOG,,,,,,,,,,,,,
115,Suriname,SUR,,,,,,,,,,,,,
116,Fiji,FIJ,,,,,,,,,,,,,
117,Croatia,CRO,,,,,,,,,,,,,
118,Estonia,EST,,,,,,,,,,,,,
119,San Marino,SMR,,,,,,,,,,,,,
120,Bangladesh,BAN,,,,,,,,,,,,,
121,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
122,Netherlands Antilles,ANT,,,,,,,,,,,,,
123,Mauritius,MRI,,,,,,,,,,,,,
124,Benin,BEN,,,,,,,,,,,,,
125,Panama,PAN,,,,,,,,,,,,,
126,Sudan,SDN,,,,,,,,,,,,,
127,Antigua and Barbuda,ATG,,,,,,,,,,,,,
128,Slovenia,SVN,,,,,,,,,,,,,
129,India,IND,,,,,,,,,,,,,
130,Belarus,BLR,,,,,,,,,,,,,
131,Ukraine,UKR,,,,,,,,,,,,,
132,Vietnam,VIE,,,,,,,,,,,,,
133,Guinea-Bissau,GNB,,,,,,,,,,,,,
134,Guyana,GUY,,,,,,,,,,,,,
135,Botswana,BOT,,,,,,,,,,,,,
136,St Lucia,LCA,,,,,,,,,,,,,
137,Tahiti,TAH,,,,,,,,,,,,,
138,Grenada,GRN,,,,,,,,,,,,,
139,Haiti,HAI,,,,,,,,,,,,,
140,Libya,LBY,,,,,,,,,,,,,
141,Laos,LAO,,,,,,,,,,,,,
142,Mauritania,MTN,,,,,,,,,,,,,
143,Cape Verde Islands,CPV,,,,,,,,,,,,,
144,Solomon Islands,SOL,,,,,,,,,,,,,
145,Brunei Darussalam,BRU,,,,,,,,,,,,,
146,Lesotho,LES,,,,,,,,,,,,,
148,Dominican Republic,DOM,,,,,,,,,,,,,
149,Pakistan,PAK,,,,,,,,,,,,,
150,Nicaragua,NCA,,,,,,,,,,,,,
151,Cuba,CUB,,,,,,,,,,,,,
152,Seychelles,SEY,,,,,,,,,,,,,
153,Central African Republic,CTA,,,,,,,,,,,,,
154,Gambia,GAM,,,,,,,,,,,,,
155,Namibia,NAM,,,,,,,,,,,,,
156,Cayman Islands,CAY,,,,,,,,,,,,,
157,Nepal,NEP,,,,,,,,,,,,,
158,Liechtenstein,LIE,,,,,,,,,,,,,
159,Equatorial Guinea,EQG,,,,,,,,,,,,,
160,Chinese Taipei,TPE,,,,,,,,,,,,,
161,Sri Lanka,SRI,,,,,,,,,,,,,
162,Philippines,PHI,,,,,,,,,,,,,
163,Chad,CHA,,,,,,,,,,,,,
164,Vanuatu,VAN,,,,,,,,,,,,,
165,Aruba,ARU,,,,,,,,,,,,,
166,Bahamas,BAH,,,,,,,,,,,,,
167,Maldives,MDV,,,,,,,,,,,,,
167,Macau,MAC,,,,,,,,,,,,,
1,Brazil,BRA,,,,,,,,,,,,,
2,Italy,ITA,,,,,,,,,,,,,
3,Norway,NOR,,,,,,,,,,,,,
4,Denmark,DEN,,,,,,,,,,,,,
5,England,ENG,,,,,,,,,,,,,
5,Germany,GER,,,,,,,,,,,,,
7,France,FRA,,,,,,,,,,,,,
8,Russia,RUS,,,,,,,,,,,,,
9,Republic of Ireland,IRL,,,,,,,,,,,,,
10,Switzerland,SUI,,,,,,,,,,,,,
11,Sweden,SWE,,,,,,,,,,,,,
12,Argentina,ARG,,,,,,,,,,,,,
13,Netherlands,NED,,,,,,,,,,,,,
14,Spain,ESP,,,,,,,,,,,,,
15,Uruguay,URU,,,,,,,,,,,,,
16,Mexico,MEX,,,,,,,,,,,,,
17,RCS,TCH,,,,,,,,,,,,,
18,Nigeria,NGA,,,,,,,,,,,,,
19,Colombia,COL,,,,,,,,,,,,,
20,Romania,ROU,,,,,,,,,,,,,
21,Portugal,POR,,,,,,,,,,,,,
22,Poland,POL,,,,,,,,,,,,,
23,Cameroon,CMR,,,,,,,,,,,,,
24,Belgium,BEL,,,,,,,,,,,,,
25,Egypt,EGY,,,,,,,,,,,,,
26,USA,USA,,,,,,,,,,,,,
27,Zambia,ZAM,,,,,,,,,,,,,
28,Scotland,SCO,,,,,,,,,,,,,
29,Wales,WAL,,,,,,,,,,,,,
30,Algeria,ALG,,,,,,,,,,,,,
31,Côte d'Ivoire,CIV,,,,,,,,,,,,,
32,Morocco,MAR,,,,,,,,,,,,,
33,Austria,AUT,,,,,,,,,,,,,
34,Tunisia,TUN,,,,,,,,,,,,,
35,Greece,GRE,,,,,,,,,,,,,
36,Korea Republic,KOR,,,,,,,,,,,,,
37,Bulgaria,BUL,,,,,,,,,,,,,
38,Costa Rica,CRC,,,,,,,,,,,,,
39,Honduras,HON,,,,,,,,,,,,,
40,Northern Ireland,NIR,,,,,,,,,,,,,
41,Ecuador,ECU,,,,,,,,,,,,,
42,Ghana,GHA,,,,,,,,,,,,,
43,Japan,JPN,,,,,,,,,,,,,
44,Saudi Arabia,KSA,,,,,,,,,,,,,
45,China PR,CHN,,,,,,,,,,,,,
46,Canada,CAN,,,,,,,,,,,,,
47,Zimbabwe,ZIM,,,,,,,,,,,,,
48,Hungary,HUN,,,,,,,,,,,,,
49,Iceland,ISL,,,,,,,,,,,,,
50,Finland,FIN,,,,,,,,,,,,,
51,Gabon,GAB,,,,,,,,,,,,,
52,Chile,CHI,,,,,,,,,,,,,
53,Bolivia,BOL,,,,,,,,,,,,,
54,Qatar,QAT,,,,,,,,,,,,,
55,Paraguay,PAR,,,,,,,,,,,,,
56,United Arab Emirates,UAE,,,,,,,,,,,,,
57,Senegal,SEN,,,,,,,,,,,,,
58,IR Iran,IRN,,,,,,,,,,,,,
59,Iraq,IRQ,,,,,,,,,,,,,
60,Guinea,GUI,,,,,,,,,,,,,
61,Kuwait,KUW,,,,,,,,,,,,,
62,Yugoslavia,YUG,,,,,,,,,,,,,
63,El Salvador,SLV,,,,,,,,,,,,,
64,Korea DPR,PRK,,,,,,,,,,,,,
65,Australia,AUS,,,,,,,,,,,,,
66,Turkey,TUR,,,,,,,,,,,,,
67,Thailand,THA,,,,,,,,,,,,,
68,Malawi,MWI,,,,,,,,,,,,,
69,Zaire,ZAI,,,,,,,,,,,,,
70,Mali,MLI,,,,,,,,,,,,,
71,Israel,ISR,,,,,,,,,,,,,
72,Kenya,KEN,,,,,,,,,,,,,
73,Peru,PER,,,,,,,,,,,,,
74,Cyprus,CYP,,,,,,,,,,,,,
75,Singapore,SIN,,,,,,,,,,,,,
76,Jamaica,JAM,,,,,,,,,,,,,
77,Malaysia,MAS,,,,,,,,,,,,,
78,Bermuda,BER,,,,,,,,,,,,,
79,Sierra Leone,SLE,,,,,,,,,,,,,
80,Bahrain,BHR,,,,,,,,,,,,,
81,Syria,SYR,,,,,,,,,,,,,
82,Niger,NIG,,,,,,,,,,,,,
83,Madagascar,MAD,,,,,,,,,,,,,
84,New Zealand,NZL,,,,,,,,,,,,,
85,Malta,MLT,,,,,,,,,,,,,
86,Lithuania,LTU,,,,,,,,,,,,,
87,Latvia,LVA,,,,,,,,,,,,,
88,Trinidad and Tobago,TRI,,,,,,,,,,,,,
89,Jordan,JOR,,,,,,,,,,,,,
90,Yemen,YEM,,,,,,,,,,,,,
91,Albania,ALB,,,,,,,,,,,,,
92,Ethiopia,ETH,,,,,,,,,,,,,
93,Swaziland,SWZ,,,,,,,,,,,,,
94,Venezuela,VEN,,,,,,,,,,,,,
95,South Africa,RSA,,,,,,,,,,,,,
96,Uganda,UGA,,,,,,,,,,,,,
97,Angola,ANG,,,,,,,,,,,,,
98,Burundi,BDI,,,,,,,,,,,,,
99,Tanzania,TAN,,,,,,,,,,,,,
100,Oman,OMA,,,,,,,,,,,,,
101,Congo,CGO,,,,,,,,,,,,,
102,Indonesia,IDN,,,,,,,,,,,,,
103,Mozambique,MOZ,,,,,,,,,,,,,
104,Togo,TOG,,,,,,,,,,,,,
105,Puerto Rico,PUR,,,,,,,,,,,,,
106,Hong Kong,HKG,,,,,,,,,,,,,
107,Myanmar,MYA,,,,,,,,,,,,,
108,Barbados,BRB,,,,,,,,,,,,,
109,Lebanon,LIB,,,,,,,,,,,,,
110,Luxembourg,LUX,,,,,,,,,,,,,
111,Faroe Islands,FRO,,,,,,,,,,,,,
112,Liberia,LBR,,,,,,,,,,,,,
113,Guatemala,GUA,,,,,,,,,,,,,
114,Suriname,SUR,,,,,,,,,,,,,
115,Sudan,SDN,,,,,,,,,,,,,
116,Croatia,CRO,,,,,,,,,,,,,
117,Estonia,EST,,,,,,,,,,,,,
118,San Marino,SMR,,,,,,,,,,,,,
119,Bangladesh,BAN,,,,,,,,,,,,,
119,Burkina Faso,BFA,,,,,,,,,,,,,
121,Fiji,FIJ,,,,,,,,,,,,,
122,Netherlands Antilles,ANT,,,,,,,,,,,,,
123,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
124,Benin,BEN,,,,,,,,,,,,,
124,Mauritius,MRI,,,,,,,,,,,,,
126,Panama,PAN,,,,,,,,,,,,,
127,Antigua and Barbuda,ATG,,,,,,,,,,,,,
128,Slovenia,SVN,,,,,,,,,,,,,
129,India,IND,,,,,,,,,,,,,
130,Guinea-Bissau,GNB,,,,,,,,,,,,,
131,Belarus,BLR,,,,,,,,,,,,,
132,Ukraine,UKR,,,,,,,,,,,,,
133,Vietnam,VIE,,,,,,,,,,,,,
134,Guyana,GUY,,,,,,,,,,,,,
135,Lesotho,LES,,,,,,,,,,,,,
136,Botswana,BOT,,,,,,,,,,,,,
137,St Lucia,LCA,,,,,,,,,,,,,
138,Tahiti,TAH,,,,,,,,,,,,,
139,Grenada,GRN,,,,,,,,,,,,,
140,Haiti,HAI,,,,,,,,,,,,,
141,Laos,LAO,,,,,,,,,,,,,
142,Cape Verde Islands,CPV,,,,,,,,,,,,,
143,Solomon Islands,SOL,,,,,,,,,,,,,
144,Mauritania,MTN,,,,,,,,,,,,,
145,Brunei Darussalam,BRU,,,,,,,,,,,,,
147,Libya,LBY,,,,,,,,,,,,,
148,Dominican Republic,DOM,,,,,,,,,,,,,
149,Pakistan,PAK,,,,,,,,,,,,,
150,Nicaragua,NCA,,,,,,,,,,,,,
151,Cuba,CUB,,,,,,,,,,,,,
152,Seychelles,SEY,,,,,,,,,,,,,
152,Gambia,GAM,,,,,,,,,,,,,
154,Central African Republic,CTA,,,,,,,,,,,,,
155,Namibia,NAM,,,,,,,,,,,,,
156,Cayman Islands,CAY,,,,,,,,,,,,,
157,Liechtenstein,LIE,,,,,,,,,,,,,
158,Nepal,NEP,,,,,,,,,,,,,
159,Chinese Taipei,TPE,,,,,,,,,,,,,
159,Equatorial Guinea,EQG,,,,,,,,,,,,,
161,Sri Lanka,SRI,,,,,,,,,,,,,
162,Philippines,PHI,,,,,,,,,,,,,
163,Chad,CHA,,,,,,,,,,,,,
164,Vanuatu,VAN,,,,,,,,,,,,,
165,Aruba,ARU,,,,,,,,,,,,,
166,Bahamas,BAH,,,,,,,,,,,,,
166,Macau,MAC,,,,,,,,,,,,,
166,Maldives,MDV,,,,,,,,,,,,,
1,Brazil,BRA,,,,,,,,,,,,,
2,Norway,NOR,,,,,,,,,,,,,
3,Italy,ITA,,,,,,,,,,,,,
4,Germany,GER,,,,,,,,,,,,,
5,Denmark,DEN,,,,,,,,,,,,,
6,Netherlands,NED,,,,,,,,,,,,,
7,Spain,ESP,,,,,,,,,,,,,
8,Sweden,SWE,,,,,,,,,,,,,
9,Argentina,ARG,,,,,,,,,,,,,
10,England,ENG,,,,,,,,,,,,,
11,Russia,RUS,,,,,,,,,,,,,
11,Republic of Ireland,IRL,,,,,,,,,,,,,
13,Switzerland,SUI,,,,,,,,,,,,,
14,France,FRA,,,,,,,,,,,,,
15,Romania,ROU,,,,,,,,,,,,,
16,Nigeria,NGA,,,,,,,,,,,,,
17,Uruguay,URU,,,,,,,,,,,,,
18,Mexico,MEX,,,,,,,,,,,,,
19,Colombia,COL,,,,,,,,,,,,,
20,Portugal,POR,,,,,,,,,,,,,
21,RCS,TCH,,,,,,,,,,,,,
22,Cameroon,CMR,,,,,,,,,,,,,
23,Poland,POL,,,,,,,,,,,,,
24,Belgium,BEL,,,,,,,,,,,,,
25,Zambia,ZAM,,,,,,,,,,,,,
26,USA,USA,,,,,,,,,,,,,
27,Egypt,EGY,,,,,,,,,,,,,
28,Wales,WAL,,,,,,,,,,,,,
29,Scotland,SCO,,,,,,,,,,,,,
30,Morocco,MAR,,,,,,,,,,,,,
31,Algeria,ALG,,,,,,,,,,,,,
32,Bulgaria,BUL,,,,,,,,,,,,,
33,Côte d'Ivoire,CIV,,,,,,,,,,,,,
34,Austria,AUT,,,,,,,,,,,,,
35,Tunisia,TUN,,,,,,,,,,,,,
36,Greece,GRE,,,,,,,,,,,,,
37,Korea Republic,KOR,,,,,,,,,,,,,
38,Costa Rica,CRC,,,,,,,,,,,,,
39,Honduras,HON,,,,,,,,,,,,,
40,Ghana,GHA,,,,,,,,,,,,,
41,Ecuador,ECU,,,,,,,,,,,,,
42,Northern Ireland,NIR,,,,,,,,,,,,,
43,Zimbabwe,ZIM,,,,,,,,,,,,,
44,Japan,JPN,,,,,,,,,,,,,
45,Finland,FIN,,,,,,,,,,,,,
46,Saudi Arabia,KSA,,,,,,,,,,,,,
47,Canada,CAN,,,,,,,,,,,,,
48,China PR,CHN,,,,,,,,,,,,,
49,Hungary,HUN,,,,,,,,,,,,,
50,Iceland,ISL,,,,,,,,,,,,,
51,Qatar,QAT,,,,,,,,,,,,,
52,Chile,CHI,,,,,,,,,,,,,
53,Bolivia,BOL,,,,,,,,,,,,,
54,Gabon,GAB,,,,,,,,,,,,,
55,United Arab Emirates,UAE,,,,,,,,,,,,,
56,Paraguay,PAR,,,,,,,,,,,,,
57,Senegal,SEN,,,,,,,,,,,,,
58,Korea DPR,PRK,,,,,,,,,,,,,
59,IR Iran,IRN,,,,,,,,,,,,,
60,El Salvador,SLV,,,,,,,,,,,,,
61,Australia,AUS,,,,,,,,,,,,,
62,Kuwait,KUW,,,,,,,,,,,,,
63,Guinea,GUI,,,,,,,,,,,,,
64,Iraq,IRQ,,,,,,,,,,,,,
65,Yugoslavia,YUG,,,,,,,,,,,,,
66,Israel,ISR,,,,,,,,,,,,,
67,Turkey,TUR,,,,,,,,,,,,,
68,Thailand,THA,,,,,,,,,,,,,
69,Malawi,MWI,,,,,,,,,,,,,
70,Zaire,ZAI,,,,,,,,,,,,,
71,Peru,PER,,,,,,,,,,,,,
72,Kenya,KEN,,,,,,,,,,,,,
73,Mali,MLI,,,,,,,,,,,,,
74,Singapore,SIN,,,,,,,,,,,,,
75,Cyprus,CYP,,,,,,,,,,,,,
76,Jamaica,JAM,,,,,,,,,,,,,
77,New Zealand,NZL,,,,,,,,,,,,,
78,Bermuda,BER,,,,,,,,,,,,,
79,Malaysia,MAS,,,,,,,,,,,,,
80,Bahrain,BHR,,,,,,,,,,,,,
81,Syria,SYR,,,,,,,,,,,,,
82,Niger,NIG,,,,,,,,,,,,,
83,Sierra Leone,SLE,,,,,,,,,,,,,
84,Malta,MLT,,,,,,,,,,,,,
85,Lithuania,LTU,,,,,,,,,,,,,
86,Madagascar,MAD,,,,,,,,,,,,,
87,Latvia,LVA,,,,,,,,,,,,,
88,Trinidad and Tobago,TRI,,,,,,,,,,,,,
89,Jordan,JOR,,,,,,,,,,,,,
90,Ethiopia,ETH,,,,,,,,,,,,,
91,Albania,ALB,,,,,,,,,,,,,
92,Swaziland,SWZ,,,,,,,,,,,,,
93,Yemen,YEM,,,,,,,,,,,,,
94,Venezuela,VEN,,,,,,,,,,,,,
95,South Africa,RSA,,,,,,,,,,,,,
96,Uganda,UGA,,,,,,,,,,,,,
97,Angola,ANG,,,,,,,,,,,,,
98,Burundi,BDI,,,,,,,,,,,,,
99,Tanzania,TAN,,,,,,,,,,,,,
100,India,IND,,,,,,,,,,,,,
101,Oman,OMA,,,,,,,,,,,,,
102,Congo,CGO,,,,,,,,,,,,,
103,Indonesia,IDN,,,,,,,,,,,,,
104,Mozambique,MOZ,,,,,,,,,,,,,
105,Puerto Rico,PUR,,,,,,,,,,,,,
106,Luxembourg,LUX,,,,,,,,,,,,,
106,Togo,TOG,,,,,,,,,,,,,
108,Fiji,FIJ,,,,,,,,,,,,,
109,Myanmar,MYA,,,,,,,,,,,,,
110,Hong Kong,HKG,,,,,,,,,,,,,
111,Lebanon,LIB,,,,,,,,,,,,,
112,Barbados,BRB,,,,,,,,,,,,,
113,Faroe Islands,FRO,,,,,,,,,,,,,
114,Guatemala,GUA,,,,,,,,,,,,,
115,Suriname,SUR,,,,,,,,,,,,,
116,Liberia,LBR,,,,,,,,,,,,,
117,Sudan,SDN,,,,,,,,,,,,,
118,Croatia,CRO,,,,,,,,,,,,,
119,Estonia,EST,,,,,,,,,,,,,
120,Ukraine,UKR,,,,,,,,,,,,,
121,Bangladesh,BAN,,,,,,,,,,,,,
122,San Marino,SMR,,,,,,,,,,,,,
123,Burkina Faso,BFA,,,,,,,,,,,,,
124,Netherlands Antilles,ANT,,,,,,,,,,,,,
125,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
126,Benin,BEN,,,,,,,,,,,,,
127,Mauritius,MRI,,,,,,,,,,,,,
128,Panama,PAN,,,,,,,,,,,,,
129,Antigua and Barbuda,ATG,,,,,,,,,,,,,
130,Slovenia,SVN,,,,,,,,,,,,,
131,Guinea-Bissau,GNB,,,,,,,,,,,,,
132,Belarus,BLR,,,,,,,,,,,,,
133,Vietnam,VIE,,,,,,,,,,,,,
134,Guyana,GUY,,,,,,,,,,,,,
135,Lesotho,LES,,,,,,,,,,,,,
136,St Lucia,LCA,,,,,,,,,,,,,
137,Botswana,BOT,,,,,,,,,,,,,
138,Tahiti,TAH,,,,,,,,,,,,,
139,Grenada,GRN,,,,,,,,,,,,,
140,Haiti,HAI,,,,,,,,,,,,,
141,Laos,LAO,,,,,,,,,,,,,
142,Cape Verde Islands,CPV,,,,,,,,,,,,,
143,Mauritania,MTN,,,,,,,,,,,,,
144,Pakistan,PAK,,,,,,,,,,,,,
145,Solomon Islands,SOL,,,,,,,,,,,,,
146,Brunei Darussalam,BRU,,,,,,,,,,,,,
148,Libya,LBY,,,,,,,,,,,,,
149,Dominican Republic,DOM,,,,,,,,,,,,,
150,Nicaragua,NCA,,,,,,,,,,,,,
151,Cuba,CUB,,,,,,,,,,,,,
152,Gambia,GAM,,,,,,,,,,,,,
153,Seychelles,SEY,,,,,,,,,,,,,
153,Central African Republic,CTA,,,,,,,,,,,,,
155,Namibia,NAM,,,,,,,,,,,,,
156,Cayman Islands,CAY,,,,,,,,,,,,,
157,Liechtenstein,LIE,,,,,,,,,,,,,
158,Chinese Taipei,TPE,,,,,,,,,,,,,
159,Sri Lanka,SRI,,,,,,,,,,,,,
159,Equatorial Guinea,EQG,,,,,,,,,,,,,
159,Nepal,NEP,,,,,,,,,,,,,
162,Philippines,PHI,,,,,,,,,,,,,
163,Vanuatu,VAN,,,,,,,,,,,,,
164,Chad,CHA,,,,,,,,,,,,,
165,Aruba,ARU,,,,,,,,,,,,,
166,Bahamas,BAH,,,,,,,,,,,,,
166,Macau,MAC,,,,,,,,,,,,,
166,Maldives,MDV,,,,,,,,,,,,,
1,Italy,ITA,,,,,,,,,,,,,
2,Netherlands,NED,,,,,,,,,,,,,
3,Germany,GER,,,,,,,,,,,,,
4,Brazil,BRA,,,,,,,,,,,,,
5,Norway,NOR,,,,,,,,,,,,,
6,Denmark,DEN,,,,,,,,,,,,,
7,Spain,ESP,,,,,,,,,,,,,
8,England,ENG,,,,,,,,,,,,,
9,Switzerland,SUI,,,,,,,,,,,,,
9,Argentina,ARG,,,,,,,,,,,,,
11,Sweden,SWE,,,,,,,,,,,,,
12,Romania,ROU,,,,,,,,,,,,,
13,Republic of Ireland,IRL,,,,,,,,,,,,,
14,Russia,RUS,,,,,,,,,,,,,
15,France,FRA,,,,,,,,,,,,,
16,Nigeria,NGA,,,,,,,,,,,,,
17,Mexico,MEX,,,,,,,,,,,,,
18,Uruguay,URU,,,,,,,,,,,,,
19,RCS,TCH,,,,,,,,,,,,,
20,Portugal,POR,,,,,,,,,,,,,
21,Colombia,COL,,,,,,,,,,,,,
22,Belgium,BEL,,,,,,,,,,,,,
23,Bulgaria,BUL,,,,,,,,,,,,,
24,Cameroon,CMR,,,,,,,,,,,,,
25,Scotland,SCO,,,,,,,,,,,,,
26,Poland,POL,,,,,,,,,,,,,
27,USA,USA,,,,,,,,,,,,,
28,Wales,WAL,,,,,,,,,,,,,
29,Zambia,ZAM,,,,,,,,,,,,,
30,Morocco,MAR,,,,,,,,,,,,,
31,Egypt,EGY,,,,,,,,,,,,,
32,Greece,GRE,,,,,,,,,,,,,
33,Algeria,ALG,,,,,,,,,,,,,
34,Côte d'Ivoire,CIV,,,,,,,,,,,,,
35,Austria,AUT,,,,,,,,,,,,,
36,Tunisia,TUN,,,,,,,,,,,,,
37,Costa Rica,CRC,,,,,,,,,,,,,
38,Saudi Arabia,KSA,,,,,,,,,,,,,
39,Korea Republic,KOR,,,,,,,,,,,,,
40,Honduras,HON,,,,,,,,,,,,,
41,Ghana,GHA,,,,,,,,,,,,,
42,Northern Ireland,NIR,,,,,,,,,,,,,
43,Japan,JPN,,,,,,,,,,,,,
44,Finland,FIN,,,,,,,,,,,,,
45,Iceland,ISL,,,,,,,,,,,,,
46,Zimbabwe,ZIM,,,,,,,,,,,,,
47,Ecuador,ECU,,,,,,,,,,,,,
48,Canada,CAN,,,,,,,,,,,,,
49,Australia,AUS,,,,,,,,,,,,,
50,Hungary,HUN,,,,,,,,,,,,,
51,Turkey,TUR,,,,,,,,,,,,,
52,China PR,CHN,,,,,,,,,,,,,
53,Chile,CHI,,,,,,,,,,,,,
54,Qatar,QAT,,,,,,,,,,,,,
55,United Arab Emirates,UAE,,,,,,,,,,,,,
56,Gabon,GAB,,,,,,,,,,,,,
57,Korea DPR,PRK,,,,,,,,,,,,,
58,IR Iran,IRN,,,,,,,,,,,,,
59,Bolivia,BOL,,,,,,,,,,,,,
60,Israel,ISR,,,,,,,,,,,,,
61,Paraguay,PAR,,,,,,,,,,,,,
62,Guinea,GUI,,,,,,,,,,,,,
63,Senegal,SEN,,,,,,,,,,,,,
64,Kuwait,KUW,,,,,,,,,,,,,
65,El Salvador,SLV,,,,,,,,,,,,,
